iter	Passed	Remaining
171	309	1490
172	310	1482
173	310	1475
174	311	1470
175	312	1464
176	313	1458
177	314	1451
178	315	1445
179	315	1438
180	316	1430
181	316	1423
182	317	1416
183	317	1409
184	318	1403
185	319	1396
186	319	1389
187	320	1383
188	320	1376
189	321	1370
190	322	1364
191	322	1358
192	323	1351
193	323	1345
194	324	1340
195	325	1333
196	325	1327
197	326	1322
198	327	1318
199	328	1313
200	329	1307
201	329	1302
202	330	1296
203	330	1290
204	331	1285
205	331	1279
206	332	1273
207	333	1268
208	333	1263
209	334	1258
210	335	1252
211	335	1247
212	336	1242
213	336	1237
214	337	1232
215	338	1227
216	338	1222
217	339	1216
218	339	1211
219	340	1206
220	340	1201
221	341	1197
222	342	1193
223	343	1189
224	343	1184
225	344	1180
226	345	1175
227	345	1170
228	346	1166
229	346	1161
230	347	1156
231	348	1152
232	348	1148
233	349	1143
234	349	1139
235	350	1134
236	351	1130
237	351	1126
238	352	1121
239	352	1117
240	353	1113
241	354	1109
242	354	1105
243	355	1101
244	355	1096
245	356	1093
246	357	1090
247	358	1087
248	359	1083
249	359	1078
250	360	1074
251	360	1071
252	361	1067
253	362	1063
254	362	1059
255	363	1055
256	363	1052
257	364	1048
258	365	1044
259	365	1040
260	366	1037
261	366	1033
262	367	1030
263	368	1026
264	369	1023
265	369	1020
266	370	1016
267	371	1013
268	371	1010
269	373	1008
270	373	1005
271	374	1002
272	375	999
273	375	996
274	376	992
275	377	989
276	377	986
277	378	982
278	379	979
279	379	976
280	380	973
281	380	969
282	381	966
283	382	963
284	382	959
285	383	956
286	383	953
287	384	949
288	384	946
289	385	943
290	385	940
291	386	937
292	387	935
293	388	933
294	389	930
295	389	927
296	390	924
297	391	921
298	391	918
299	392	914
300	392	911
301	393	908
302	393	906
303	394	903
304	395	900
305	395	897
306	396	895
307	397	892
308	397	890
309	398	887
310	399	884
311	399	881
312	400	879
313	401	876
314	401	873
315	402	871
316	403	869
317	404	866
318	404	864
319	405	861
320	406	859
321	407	857
322	407	854
323	408	851
324	408	849
325	409	846
326	410	844
327	410	841
328	411	838
329	411	836
330	412	833
331	413	831
332	413	828
333	414	826
334	414	823
335	415	821
336	416	819
337	416	816
338	418	815
339	418	813
340	419	810
341	420	808
342	420	805
343	421	803
344	421	800
345	422	798
346	423	796
347	423	793
348	424	791
349	424	789
350	425	786
351	426	784
352	426	781
353	427	779
354	427	777
355	428	774
356	428	772
357	429	770
358	430	768
359	430	765
360	431	763
361	432	761
362	432	759
363	434	758
364	434	756
365	435	754
366	436	752
367	436	749
368	437	747
369	437	745
370	438	743
371	439	741
372	439	738
373	440	736
374	440	734
375	441	732
376	442	730
377	442	728
378	443	726
379	443	724
380	444	722
381	445	720
382	445	717
383	446	715
384	447	714
385	448	712
386	448	710
387	449	709
388	450	707
389	451	705
390	451	703
391	452	702
392	453	700
393	454	698
394	454	696
395	455	694
396	455	692
397	456	690
398	456	688
399	457	686
400	458	684
401	458	682
402	459	680
403	460	678
404	460	676
405	461	674
406	462	673
407	462	671
408	463	669
409	464	668
410	465	666
411	465	664
412	466	662
413	467	661
414	467	659
415	468	657
416	469	656
417	470	654
418	470	652
419	471	650
420	471	649
421	472	647
422	473	645
423	473	643
424	474	641
425	474	639
426	475	638
427	476	636
428	476	634
429	477	632
430	478	631
431	478	629
432	479	627
433	480	626
434	480	624
435	481	622
436	481	620
437	482	619
438	483	617
439	483	615
440	484	614
441	485	612
442	485	610
443	486	608
444	486	607
445	487	605
446	488	603
447	488	602
448	489	600
449	489	598
450	490	597
451	491	595
452	491	593
453	492	592
454	493	591
455	494	589
456	494	588
457	495	586
458	496	585
459	496	583
460	497	581
461	498	580
462	498	578
463	499	576
464	499	575
465	500	573
466	501	571
467	501	570
468	502	568
469	502	566
470	503	565
471	503	563
472	504	562
473	505	560
474	505	559
475	506	557
476	506	555
477	507	554
478	508	553
479	509	551
480	510	550
481	510	549
482	511	547
483	512	546
484	513	544
485	513	543
486	514	542
487	515	540
488	516	539
489	516	537
490	517	536
491	517	534
492	518	533
493	519	531
494	519	530
495	520	528
496	521	527
497	521	526
498	522	524
499	523	523
500	524	522
501	525	520
502	525	519
503	526	518
504	527	516
505	527	515
506	528	513
507	529	512
508	529	511
509	530	509
510	531	508
511	531	506
512	532	505
513	533	504
514	534	502
515	534	501
516	535	500
517	536	498
518	536	497
519	537	496
520	538	495
521	539	493
522	539	492
523	540	490
524	540	489
525	541	488
526	542	486
527	542	485
528	543	483
529	544	482
530	544	481
531	545	479
532	545	478
533	546	476
534	547	475
535	547	474
536	548	472
537	548	471
538	549	469
539	550	468
540	550	467
541	551	465
542	552	464
543	552	463
544	553	462
545	554	460
546	554	459
547	555	458
548	556	456
549	556	455
550	557	454
551	558	452
552	558	451
553	559	450
554	560	449
555	560	447
556	561	446
557	561	445
558	562	443
559	563	442
560	563	441
561	564	439
562	564	438
563	565	437
564	566	435
565	566	434
566	567	433
567	567	431
568	568	430
569	569	429
570	570	428
571	570	427
572	571	425
573	572	424
574	572	423
575	573	421
576	573	420
577	574	419
578	575	418
579	575	416
580	576	415
581	576	414
582	577	412
583	577	411
584	578	410
585	579	409
586	579	407
587	580	406
588	581	405
589	581	404
590	582	402
591	582	401
592	583	400
593	584	399
594	585	398
595	585	397
596	586	395
597	587	394
598	587	393
599	588	392
600	588	390
601	589	389
602	590	388
603	590	387
604	591	386
605	592	384
606	592	383
607	593	382
608	593	381
609	594	380
610	595	378
611	595	377
612	596	376
613	596	375
614	597	374
615	598	372
616	599	371
617	599	370
618	600	369
619	601	368
620	601	367
621	602	365
622	602	364
623	603	363
624	603	362
625	604	361
626	604	359
627	605	358
628	606	357
629	606	356
630	607	355
631	607	354
632	608	352
633	609	351
634	609	350
635	610	349
636	610	348
637	611	346
638	612	345
639	612	344
640	613	343
641	614	342
642	614	341
643	615	340
644	616	339
645	616	338
646	617	336
647	618	335
648	618	334
649	619	333
650	619	332
651	620	331
652	621	330
653	621	328
654	622	327
655	623	326
656	623	325
657	624	324
658	624	323
659	625	322
660	626	321
661	626	320
662	627	318
663	627	317
664	628	316
665	629	315
666	629	314
667	630	313
668	631	312
669	631	311
670	632	310
671	633	309
672	633	308
673	634	306
674	635	305
675	635	304
676	636	303
677	637	302
678	637	301
679	638	300
680	638	299
681	639	298
682	640	297
683	640	296
684	641	294
685	642	293
686	642	292
687	643	291
688	644	290
689	644	289
690	645	288
691	646	287
692	646	286
693	647	285
694	648	284
695	648	283
696	649	282
697	649	281
698	650	280
699	651	279
700	651	278
701	652	276
702	653	275
703	653	274
704	654	273
705	654	272
706	655	271
707	655	270
708	656	269
709	656	268
710	657	267
711	658	266
712	658	265
713	659	264
714	660	263
715	660	262
716	661	261
717	662	260
718	662	259
719	663	257
720	663	256
721	664	255
722	665	254
723	665	253
724	666	252
725	666	251
726	667	250
727	668	249
728	668	248
729	669	247
730	670	246
731	670	245
732	671	244
733	671	243
734	672	242
735	672	241
736	673	240
737	674	239
738	674	238
739	675	237
740	676	236
741	676	235
742	677	234
743	678	233
744	678	232
745	679	231
746	680	230
747	680	229
748	681	228
749	681	227
750	682	226
751	683	225
752	683	224
753	684	223
754	684	222
755	685	221
756	686	220
757	686	219
758	687	218
759	687	217
760	688	216
761	689	215
762	689	214
763	690	213
764	691	212
765	691	211
766	692	210
767	692	209
768	693	208
769	694	207
770	694	206
771	695	205
772	695	204
773	696	203
774	696	202
775	697	201
776	698	200
777	698	199
778	699	198
779	699	197
780	700	196
781	701	195
782	701	194
783	702	193
784	702	192
785	703	191
786	704	190
787	704	189
788	705	188
789	706	187
790	707	186
791	707	185
792	708	184
793	709	183
794	709	182
795	710	182
796	710	181
797	711	180
798	712	179
799	712	178
800	713	177
801	713	176
802	714	175
803	715	174
804	715	173
805	716	172
806	717	171
807	717	170
808	718	169
809	718	168
810	719	167
811	720	166
812	720	165
813	721	164
814	722	163
815	722	162
816	723	162
817	723	161
818	724	160
819	725	159
820	725	158
821	726	157
822	726	156
823	727	155
824	728	154
825	728	153
826	729	152
827	730	151
828	730	150
829	731	149
830	732	148
831	732	147
832	733	147
833	734	146
834	734	145
835	735	144
836	736	143
837	737	142
838	737	141
839	738	140
840	739	139
841	739	138
842	740	137
843	741	136
844	741	136
845	742	135
846	742	134
847	743	133
848	744	132
849	744	131
850	745	130
851	745	129
852	746	128
853	747	127
854	747	126
855	748	125
856	749	124
857	749	124
858	750	123
859	751	122
860	752	121
861	753	120
862	753	119
863	754	118
864	755	117
865	755	116
866	756	116
867	757	115
868	757	114
869	758	113
870	758	112
871	759	111
872	760	110
873	760	109
874	761	108
875	762	107
876	762	107
877	763	106
878	764	105
879	764	104
880	765	103
881	766	102
882	767	101
883	767	100
884	768	99
885	769	98
886	769	98
887	770	97
888	771	96
889	771	95
890	772	94
891	773	93
892	773	92
893	774	91
894	774	90
895	775	90
896	776	89
897	776	88
898	777	87
899	778	86
900	778	85
901	779	84
902	780	83
903	780	82
904	781	82
905	782	81
906	783	80
907	783	79
908	784	78
909	784	77
910	785	76
911	786	75
912	786	74
913	787	74
914	788	73
915	788	72
916	789	71
917	790	70
918	790	69
919	791	68
920	792	67
921	792	67
922	793	66
923	794	65
924	794	64
925	795	63
926	796	62
927	796	61
928	797	60
929	798	60
930	799	59
931	799	58
932	800	57
933	800	56
934	801	55
935	802	54
936	802	53
937	803	53
938	803	52
939	804	51
940	805	50
941	805	49
942	806	48
943	807	47
944	807	47
945	808	46
946	808	45
947	809	44
948	810	43
949	810	42
950	811	41
951	812	40
952	812	40
953	813	39
954	814	38
955	814	37
956	815	36
957	815	35
958	816	34
959	817	34
960	817	33
961	818	32
962	819	31
963	819	30
964	820	29
965	820	28
966	821	28
967	822	27
968	822	26
969	823	25
970	824	24
971	824	23
972	825	22
973	826	22
974	826	21
975	827	20
976	828	19
977	829	18
978	829	17
979	830	16
980	831	16
981	831	15
982	832	14
983	832	13
984	833	12
985	834	11
986	834	10
987	835	10
988	836	9
989	836	8
990	837	7
991	837	6
992	838	5
993	839	5
994	839	4
995	840	3
996	840	2
997	841	1
998	842	0
999	843	0
